id	acceptNo	proCode	proName	cmpName	finishTime	createTime	entityType
62540	102001202604300029	2604-440116-07-02-163169	环保材料自动化生产技术改造	卓高泰（广州）新材料有限公司	20260430 15:57:21	20260430 17:58:30	1
62539	102001202604300008	2604-440112-07-02-213824	鸿基创能膜电极自动化生产线及测试设备技术改造项目	鸿基创能科技（广州）股份有限公司	20260430 14:37:55	20260430 17:57:44	1
62538	102001202604150046	2604-441303-04-02-627853	兴德誉电路板加工生产线技术改造项目	惠州市兴德誉实业有限公司	20260428 18:19:08	20260430 17:51:04	1
62537	102001202604300039	2604-440113-04-02-916059	热管生产制程自动化技术改造项目	广州麦伦电子科技有限公司	20260430 16:32:41	20260430 17:43:39	1
62536	102001202604300013	2604-442000-07-02-713828	精密金属件生产设备与生产车间升级技术改造项目	中山明远达五金制品有限公司	20260430 11:08:57	20260430 17:34:28	1
62535	102002202604300011	2511-442000-07-02-178601	蓝宝石晶棒生产线自动化升级技术改造项目	中山市梧桐新材料科技有限公司	20251121 09:53:50	20260430 17:34:09	2
62534	102001202604300049	2604-441300-07-02-868193	惠州鑫恒微摄像头模组自动化生产线技术改造项目	惠州鑫恒微科技有限公司	20260430 17:25:03	20260430 17:33:34	1
62533	102002202604270018	2412-440606-04-02-913817	力同铝业（广东）有限公司高速环保彩铝双涂生产线技术改造项目	力同铝业（广东）有限公司	20250108 16:27:52	20260430 17:22:41	2
62532	102002202604280015	2305-440606-04-02-558263	源峰五金电器自动化生产技术改造项目	佛山市顺德区源峰五金电器有限公司	20230511 10:16:16	20260430 17:22:19	2
62531	102002202604280016	2305-440606-04-02-643465	源峰五金电器有限公司数字化智能化技术改造项目	佛山市顺德区源峰五金电器有限公司	20230508 17:40:58	20260430 17:21:29	2
62530	102002202604280024	2307-440606-04-02-777284	福田开关插座面板自动化生产技术改造项目	广东福田电器有限公司	20230713 13:29:25	20260430 17:20:30	2
62529	102001202604240027	2604-440606-04-02-796824	新雨润智能冷链仓储及绿色化物流包装技术改造项目	佛山市新雨润食品有限公司	20260428 14:57:36	20260430 17:19:56	1
62528	102002202604300012	2405-440205-07-02-357712	稻米加工生产线自动化技术改造项目	韶关市众口福农业科技有限公司	20240508 15:39:14	20260430 17:18:56	2
62527	102001202604300017	2604-440606-04-02-609788	佛山市麟匠智能机械有限公司称量斗及存料斗生产线技术改造项目	佛山市麟匠智能机械有限公司	20260430 12:28:51	20260430 17:16:59	1
62526	102001202604230042	2604-440606-04-02-394535	坤兴公司家电橡胶配件生产线技术改造项目	佛山市坤兴空调配件有限公司	20260429 09:15:52	20260430 17:16:45	1
62525	102001202604130017	2604-440606-04-02-965402	广东炬森精密科技股份有限公司家居五金精密制造装备更新及自动化升级技术改造项目	广东炬森精密科技股份有限公司	20260429 15:24:06	20260430 17:16:31	1
62524	102001202604280028	2604-440606-04-02-710453	德冠企业技术中心高功能材料实验室技术改造项目	广东德冠包装材料有限公司	20260430 16:36:02	20260430 17:16:11	1
62523	102001202604300046	2604-441581-04-02-801607	金东环境科技产业园2026年全厂技改项目	广东金东环境科技有限公司	20260430 17:06:33	20260430 17:09:08	1
62522	102002202604300014	2511-441900-04-02-232194	鑫濠信高端精密铝合金压铸件自动化生产技术改造项目	东莞市鑫濠信精密工业有限公司	20251125 11:32:39	20260430 17:06:08	2
62521	102001202604300010	2604-441900-04-02-936721	拓邦硕真空复合电镀件生产线技术改造项目	东莞市拓邦硕实业有限公司	20260430 10:51:00	20260430 17:01:59	1
62520	102001202604290034	2604-441900-04-02-649072	东莞协旭汽车五金零配件及精密模具生产线升级改造项目	东莞市协旭五金制品有限公司	20260429 14:57:42	20260430 17:01:33	1
62519	102001202604300044	2604-441581-04-02-181722	陆丰市益群新型环保砖厂改扩建项目	陆丰市益群新型环保砖厂	20260430 16:58:43	20260430 17:00:23	1
62518	102001202604300037	2604-445122-07-02-616142	蜜饯食品自动化生产线技术改造项目	广东旺马食品有限公司	20260430 16:29:32	20260430 16:32:57	1
62517	102001202604300030	2604-441322-04-02-185123	环保工艺品扩产增效技术改造项目	惠州市雅春苑工艺品有限公司	20260430 15:58:28	20260430 16:28:45	1
62516	102001202604300019	2604-440705-04-02-900014	广东科隆生物科技有限公司红曲生产线扩产增效项目	广东科隆生物科技有限公司	20260430 14:31:08	20260430 16:26:22	1
62515	102002202604300007	2406-440118-07-02-762971	自动制罐生产线扩产增效技术改造项目	广州市通海金属制品有限公司	20240611 18:20:11	20260430 16:10:13	2
62514	102001202604270020	2604-440118-07-02-403362	数据中心电连接系统智能制造技术改造项目	顺科智连技术股份有限公司	20260430 15:43:01	20260430 16:09:57	1
62513	102001202604300006	2604-442000-07-02-197826	品创智能科技数字化升级技术改造项目	品创智能科技（中山）有限公司	20260430 15:30:09	20260430 16:07:52	1
62512	102001202604300021	2604-445203-07-02-673143	揭阳润丰达金属表面处理有限公司家具五金配件电泳加工生产线扩建项目	揭阳润丰达金属表面处理有限公司	20260430 14:48:28	20260430 15:58:25	1
62511	102005202604300001	2504-441900-04-02-441970	美熠科技智能家电生产技术改造项目	东莞美熠科技有限公司	20250430 16:05:44	20260430 15:50:42	5
62510	102001202604240033	2603-440103-04-02-363495	广州市净水有限公司2026-2027年工艺仪表、远控、通信工程改造项目（荔湾区大坦沙、西朗净水厂）	广州市净水有限公司	20260430 09:06:23	20260430 15:45:00	1
62509	102001202604280038	2604-440781-04-02-474437	通威渔光一体(台山)现代渔业产业园一期25MW、二期50MW、三期50MW光伏发电设备更新项目	通威渔光一体科技（江门）有限公司	20260430 10:20:27	20260430 15:43:34	1
62508	102001202604300023	2604-441521-07-02-906960	海丰振帆食品蛋制品自动化生产设备技术改造项目二期	海丰县振帆食品科技有限公司	20260430 15:00:41	20260430 15:33:06	1
62507	102001202604300022	2604-442000-04-02-251266	思诺得重点实验室及智能物流仓储技术改造项目	广东思诺得环保科技有限公司	20260430 14:51:54	20260430 15:12:31	1
62506	102001202604280051	2604-442000-07-02-323923	数控精密模具生产线扩产技术改造项目	中山锦奇模具有限公司	20260430 14:22:22	20260430 15:04:43	1
62505	102002202604280010	2510-441900-07-02-516564	冠鸿汽车零部件精密模具产线技术改造	东莞市冠鸿精密模具有限公司	20251021 15:47:41	20260430 15:04:39	2
62504	102001202604230018	2604-440115-04-02-173081	通信模组生产自动化升级及测试能力提升技术改造项目	广州易而达科技股份有限公司	20260428 15:29:21	20260430 15:03:38	1
62503	102001202604230043	2604-440115-04-02-921424	广州南沙艾帕科汽车配件有限公司车身骨架制品智能化自动化生产线技术改造项目	广州南沙艾帕科汽车配件有限公司	20260428 16:51:48	20260430 15:03:19	1
62502	102001202604250002	2604-441821-04-02-655001	广东四喜注塑车间生产线技术升级改造项目	广东四喜包装有限公司	20260429 16:44:28	20260430 14:49:53	1
62501	102002202604290004	2511-440608-04-02-979638	年产18万吨饲料生产线智能化技术改造项目	佛山市海航饲料有限公司	20251114 14:10:07	20260430 14:44:39	2
62500	102002202604300001	2601-440114-07-02-802233	泽彩印刷智能化生产线技术改造项目	广州市泽彩印刷有限公司	20260115 17:21:45	20260430 14:04:53	2
62499	102001202604300015	2604-441900-07-02-272917	小天才智能穿戴与学习终端智能化技术改造项目	广东小天才科技有限公司	20260430 11:53:35	20260430 11:59:15	1
62498	102001202604300002	2604-440784-04-02-350029	广东卓越新材料科技有限公司润滑油脂、胶黏剂生产线技术改造项目	广东卓越新材料科技有限公司	20260430 10:24:18	20260430 11:54:06	1
62497	102002202604240020	2412-441900-07-02-292849	手机后盖镀膜生产技术自动化升级改造项目	广东彩辰光电科技有限公司	20241229 11:02:20	20260430 11:49:16	2
62496	102001202604280008	2604-441900-07-02-499396	东莞市钰华模具有限公司模具生产线技术改造项目	东莞市钰华模具有限公司	20260428 10:13:20	20260430 11:48:58	1
62495	102001202604240041	2604-441900-07-02-127249	热管理防护产品生产技术改造项目	广东思泉新材料股份有限公司	20260424 18:01:40	20260430 11:48:36	1
62494	102001202604280014	2604-441900-07-02-129861	高性能AI服务器PCB生产线智能化升级技术改造项目	生益电子股份有限公司	20260428 10:46:28	20260430 11:46:59	1
62493	102001202604090041	2604-441900-07-02-482725	科威生产设施升级改造项目	东莞科威医疗器械有限公司	20260429 13:48:50	20260430 11:46:42	1
62492	102001202604290043	2604-441900-04-02-871932	东莞市鑫誉精密智造有限公司高性能静音液冷散热器及机柜配套设备升级购置项目	东莞市鑫誉精密智造有限公司	20260429 17:05:28	20260430 11:37:31	1
62491	102001202604270026	2604-440117-07-02-996489	自粘漆包线生产线升级技术改造项目	广州万宝多成机电科技有限公司	20260430 09:46:50	20260430 11:19:02	1
62490	102002202604290002	2512-441200-04-02-863825	纸板生产线智能化技术改造项目	肇庆美艺印刷包装有限公司	20251219 09:08:57	20260430 10:58:11	2
62489	102001202604290041	2604-441803-07-02-893713	广东清远芳源锂业科技有限公司年产27万吨硫酸锂溶液技术改造项目	广东清远芳源锂业科技有限公司	20260430 10:10:58	20260430 10:34:16	1
62488	102001202604290036	2604-440511-04-02-801730	软包装印刷生产设备技术改造项目	汕头市东发印务有限公司	20260429 14:59:05	20260430 10:33:19	1
62487	102001202604280015	2604-440881-07-02-515897	水泥熟料生产线处置及综合利用一般固体废物技术改造项目	廉江市丰诚水泥有限公司	20260430 08:51:41	20260430 10:16:30	1
62486	102001202604290001	2604-440605-04-02-512913	腾立科技精密零部件加工技术改造项目	佛山市腾立科技有限公司	20260429 00:33:57	20260430 10:14:54	1
62485	102001202604270027	2604-440900-07-02-261305	茂名市立和化工有限公司25万吨/年成品油（汽油、柴油）调和项目	茂名市立和化工有限公司	20260428 15:56:43	20260430 10:13:44	1
62484	102001202604280047	2604-441900-07-02-210120	东莞虹日高精密冲压汽车零配件自动化生产线技术改造项目	东莞虹日金属科技有限公司	20260430 09:19:56	20260430 09:51:24	1
62483	102001202604230020	2604-441900-07-02-319431	精密医疗器械提质增效技术改造项目	东莞恒川医疗科技有限公司	20260428 16:05:40	20260430 09:36:39	1
62482	102002202604280013	2404-441900-07-02-535684	高精密新能源电容器生产线技术改造项目	东莞市纬迪实业有限公司	20240429 15:11:28	20260430 09:36:20	2
62481	102001202604240039	2604-441900-07-02-746103	高精密冲压拉伸金属结构件生产线技术改造项目	东莞市发斯特精密科技股份有限公司	20260428 08:41:31	20260430 09:35:14	1
62480	102002202604270013	2407-441623-04-02-706019	河源市合晶光电科技有限公司高阻隔食品级复合膜生产线技术改造	河源市合晶光电科技有限公司	20240717 11:15:36	20260430 09:34:00	2
62479	102001202604300003	2604-442000-04-02-140863	卓杰奥电器自动化生产线技术改造项目	中山市卓杰奥电器有限公司	20260430 09:29:59	20260430 09:32:19	1
62478	102001202604280030	2604-441602-07-02-842623	河源湧嘉实业有限公司工作站机箱及高效风扇扩产增效技术改造项目	河源湧嘉实业有限公司	20260428 14:51:12	20260430 09:27:14	1
62477	102001202604280036	2604-441602-07-02-838604	河源市航嘉源实业有限公司消费电子适配器生产线扩产增效技术改造项目	河源市航嘉源实业有限公司	20260428 15:57:59	20260430 09:26:57	1
62476	102001202604270031	2604-440703-04-02-861683	北新嘉宝莉涂料增产及储运系统优化技术改造项目	北新嘉宝莉涂料（广东）有限公司	20260429 10:33:10	20260430 08:45:33	1
62475	102001202604290021	2604-441900-04-02-654893	奔迅特种玻璃制造与智能仓储一体化技术改造项目	东莞奔迅汽车玻璃有限公司	20260429 15:49:21	20260430 08:41:23	1
62474	102001202604290042	2604-442000-04-02-701838	亚磁科技自动化生产线项目	中山亚磁科技有限公司	20260429 18:04:38	20260430 07:48:44	1
62473	102002202604290018	2601-442000-04-02-173560	纸机提速增产与汽轮机组更新技术改造	中山永发纸业有限公司	20260109 11:01:45	20260430 07:48:28	2
62472	102001202604280024	2604-440112-07-02-472383	逆变器生产线技术改造	广州视骁科技有限公司	20260428 17:28:53	20260429 19:06:25	1
62471	102001202604290020	2604-440112-07-02-502149	整机智能产线升级改造	广州视源创新科技有限公司	20260429 11:22:13	20260429 19:05:40	1
62470	102001202604290046	2604-441305-07-02-221353	德赛电池新一代锂离子电池量产线技术改造项目	惠州市德赛电池有限公司	20260429 17:30:12	20260429 17:31:34	1
62469	102002202604290020	2603-441900-04-02-290400	LED线性灯带生产线技术改造项目	东莞市国盈光电有限公司	20260320 08:21:20	20260429 17:31:34	2
62468	102001202604280040	2604-441600-07-02-870737	广东百家鲜食品科技有限公司调味品生产线技术改造项目	广东百家鲜食品科技有限公司	20260429 10:40:41	20260429 17:25:14	1
62467	102002202604290019	2509-441900-07-02-646145	沃顿电子印刷品生产线技术改造项目	东莞市沃顿印刷有限公司	20250909 09:06:13	20260429 17:11:00	2
62466	102001202604240022	2604-441881-04-02-512173	年产2000吨丙类油性色浆、年产1000吨功能性浆料生产线技术改造项目	英德科迪颜料技术有限公司	20260427 16:14:04	20260429 17:08:02	1
62465	102002202604270021	2602-441881-04-02-360082	英徳海螺水泥有限责任公司替代燃料技改项目	英德海螺水泥有限责任公司	20260302 16:19:29	20260429 17:07:41	2
62464	102002202604280020	2502-441900-07-02-654967	高频化与小型化变压器电感生产线的智能化技术改造项目	东莞市惟美电子有限公司	20250225 17:56:31	20260429 17:03:52	2
62463	102001202604280041	2604-445100-04-02-677102	广东晋泽科技有限公司纸箱生产线智能化升级及设备更新技术改造项目	广东晋泽科技有限公司	20260429 09:58:38	20260429 16:58:07	1
62462	102002202604280006	2305-440404-04-02-388109	全酶法工艺生产线技术改造项目	珠海瑞德林生物有限公司	20230519 12:47:31	20260429 16:53:25	2
62461	102001202604290008	2604-441900-07-02-712744	东莞市盛夏精密模塑有限公司智能终端高性能精密金属结构件及模具生产产线升级技术改造项目	东莞市盛夏精密模塑有限公司	20260429 10:09:16	20260429 16:53:24	1
62460	102002202604270009	2504-440404-04-02-530152	珠海拾比佰新型材料有限公司生产线及废气设施改造项目	珠海拾比佰新型材料有限公司	20250614 14:43:34	20260429 16:53:10	2
62459	102002202604150008	2412-440404-04-02-396316	富琳特自动化设备技术改造项目	珠海市富琳特食品有限公司	20241213 11:24:41	20260429 16:52:53	2
62458	102001202604290030	2604-441900-07-02-922471	光宝电源供应器生产线设备更新技术改造项目	光宝电源科技（东莞）有限公司	20260429 14:09:03	20260429 16:51:33	1
62457	102001202604290031	2604-441900-07-02-564080	电源产品自动化产线升级技术改造项目	光宝电源科技（东莞）有限公司	20260429 14:11:18	20260429 16:50:43	1
62456	102001202604290033	2604-441900-07-02-455278	电源供应器生产线设备更新技术改造项目	光宝电子（东莞）有限公司	20260429 14:36:18	20260429 16:50:13	1
62455	102001202604290027	2604-440605-04-02-615714	广弘力源饲料加工生产提质增效技术改造项目	广东广弘力源饲料有限公司	20260429 16:21:15	20260429 16:24:34	1
62454	102002202604290005	2503-441900-07-02-686348	东莞市银洲环保包装有限公司自动输送包装及仓储系统项目	东莞市银洲环保包装有限公司	20250313 14:50:35	20260429 16:22:01	2
62453	102001202604280043	2604-441900-04-02-187881	典雅精密电子五金配件生产线智能化升级技术改造项目	东莞市典雅五金制品有限公司	20260428 17:08:18	20260429 16:21:34	1
62452	102002202604290006	2411-441900-07-02-793944	东莞市银洲环保包装有限公司见坑生产线扩产项目	东莞市银洲环保包装有限公司	20241111 15:56:51	20260429 16:20:57	2
62451	102001202604290024	2604-442000-04-02-177111	湾区纳米谷项目	广东太力科技集团股份有限公司	20260429 11:52:28	20260429 16:20:52	1
62450	102001202604170031	2604-441881-04-02-182126	广东鸿盛硅砂原材料有限公司技改项目	广东鸿盛硅砂原材料有限公司	20260423 09:49:37	20260429 16:19:47	1
62449	102001202604290016	2604-441900-04-02-113458	朗诚微电子集成电路切筋成形系统及塑封模具自动化生产线技术改造项目	东莞朗诚微电子设备有限公司	20260429 14:38:19	20260429 16:06:03	1
62448	102002202604290012	2512-441900-04-02-505728	高端精密零配件智能产线技术改造项目	广东鼎泰机器人科技有限公司	20260106 08:45:23	20260429 16:04:49	2
62447	102001202604240034	2604-440783-04-02-107957	广东葵田食品有限公司复合调味料生产线自动化升级改造项目	广东葵田食品有限公司	20260429 15:25:13	20260429 16:02:02	1
62446	102002202604210012	2603-440404-07-02-929328	珠海市鼎立森新材料科技有限公司年产10000吨有机硅新材料产能扩建项目	珠海市鼎立森新材料科技有限公司	20260319 12:14:03	20260429 15:57:29	2
62445	102002202604270001	2302-440404-04-02-311446	亚克力板材生产自动化技术改造项目	广东热浪新材料科技有限公司	20230228 16:22:42	20260429 15:57:05	2
62444	102001202603120009	2603-441305-04-02-480753	美蓓亚斯直线模组产线智能化改造项目	美蓓亚斯科技（惠州）有限公司	20260429 12:19:29	20260429 15:51:30	1
62443	102001202604280052	2604-441305-07-02-527179	LED背光灯条生产线智能化设备更新改造项目	TCL华瑞照明科技（惠州）有限公司	20260428 18:26:09	20260429 15:51:11	1
62442	102001202604290039	2604-442000-07-02-169318	康方AI大模型赋能靶点发现与分子设计平台的技术攻关及应用验证技术改造项目	中山康方生物医药有限公司	20260429 15:34:13	20260429 15:42:46	1
62441	102001202604280026	2604-441900-07-02-856749	益智早教玩具、布书产品生产线技术改造项目	东莞市玩乐童话婴儿用品有限公司	20260428 12:04:35	20260429 15:34:02	1
62440	102002202604290013	2601-440200-04-02-972849	年产4300吨涂料改扩建及年产1000吨树脂提纯项目	广东天原施莱特新材料有限公司	20260127 16:23:38	20260429 15:32:53	2
62439	102001202604280001	2604-441900-21-02-405706	存储软板自动化设备改造项目	精成科技电子（东莞）有限公司	20260428 08:59:21	20260429 15:12:11	1
62438	102002202604290015	2603-441900-07-02-915756	智能产品高精密零部件自动化生产线技术改造项目	东莞领杰金属精密制造科技有限公司	20260408 15:26:18	20260429 15:11:49	2
62437	102001202604290018	2604-441900-04-02-438539	玖龙纸业造纸线设备更新技术改造项目	玖龙纸业(东莞)有限公司	20260429 11:19:00	20260429 15:06:30	1
62436	102001202604290012	2604-440282-04-02-206529	南雄市天成化工有限公司年产6500吨低VOCs涂料、油墨、树脂技术升级改造项目	南雄市天成化工有限公司	20260429 10:21:17	20260429 14:52:45	1
62435	102002202604290001	2512-440229-04-02-429892	韶关锦威化工有限公司车间设备增置与升级改造项目	韶关锦威化工有限公司	20251225 11:00:51	20260429 14:48:01	2
62434	102001202604290005	2604-441305-07-02-654606	压缩机生产技术迭代升级改造项目	ＴＣＬ瑞智（惠州）制冷设备有限公司	20260429 09:23:32	20260429 14:46:07	1
62433	102001202604270017	2604-441900-04-02-976655	东莞市景鹏峰五金制品有限公司五金制品电泳涂装生产线自动化技术改造	东莞市景鹏峰五金制品有限公司	20260428 11:46:38	20260429 14:42:54	1
62432	102001202604220033	2603-442000-07-02-262097	运动器材生产线自动化升级技术改造项目	中山市菲特斯运动器材有限公司	20260428 18:07:48	20260429 14:36:18	1
62431	102001202604240020	2604-442000-07-02-840539	LED照明灯具自动生产线改造提升项目	中山市福凯半导体技术有限公司	20260424 15:29:22	20260429 14:35:51	1
62430	102001202604270018	2604-441581-04-02-399226	深远海能源与信息传输光电线缆共性技术平台及检测中心建设项目	南海海缆有限公司	20260429 14:31:50	20260429 14:35:15	1
62429	102001202604290029	2604-441581-04-02-230127	陆丰市怡雅工艺品有限公司设备技术改造投资项目	陆丰市怡雅工艺品有限公司	20260429 14:06:46	20260429 14:17:20	1
62428	102002202604290008	2403-442000-07-02-201786	智能淋浴房及全景门生产线扩产升级技术改造项目	朗斯家居股份有限公司	20240401 11:07:44	20260429 13:04:30	2
62427	102002202604290007	2604-441803-07-02-850978	广东丽豪生态科技有限公司生产设备技术改造项目	广东丽豪生态科技有限公司	20260413 18:29:43	20260429 11:51:29	2
62426	102001202604290022	2604-442000-04-02-179906	诺而达数字化车间提升技术改造项目	诺而达超导技术（中山）有限公司	20260429 11:36:53	20260429 11:41:39	1
62425	102001202604290004	2604-440605-04-02-448397	佛山远创塑料科技有限公司汽配生产线扩建技术改造项目	佛山远创塑料科技有限公司	20260429 11:11:18	20260429 11:34:38	1
62424	102001202604290014	2604-440904-07-02-989885	百强微电子元器件与电池配件生产线设备技术升级改造项目	茂名市百强微电子有限公司	20260429 10:35:22	20260429 11:29:04	1
62423	102001202604090013	2604-441322-04-02-404194	泰塑三期改性工程塑料生产线扩产增效技术改造项目	广东泰塑新材料科技有限公司	20260429 11:08:20	20260429 11:16:57	1
62422	102001202604280039	2604-440400-07-02-764672	宝莱特高端医疗设备技术改造项目（2026年）	广东宝莱特医用科技股份有限公司	20260428 16:16:04	20260429 11:15:46	1
62421	102001202604230010	2604-440605-04-02-827379	百草升元软糖软胶囊生产线技术改造项目	百草升元（广东）科技股份有限公司	20260429 10:57:30	20260429 11:03:06	1
62420	102001202604030016	2604-441302-99-02-183384	嘉士伯啤酒（广东）有限公司啤酒生产线技术改造项目	嘉士伯啤酒(广东)有限公司	20260420 11:17:50	20260429 11:02:23	1
62419	102002202604140008	2506-441302-99-02-989848	惠州南旋毛织厂自动化毛衫产线升级技术改造项目	惠州南旋毛织厂有限公司	20250610 10:34:43	20260429 11:01:38	2
62418	102002202604180002	2407-441302-99-02-128330	汽车线束以及电路控制器生产技术改造项目	惠州住润电装有限公司	20240719 13:46:20	20260429 11:00:39	2
62417	102002202604290010	2402-441302-99-02-175280	多用途高效率线性马达生产线技术改造项目	立得微电子（惠州）有限公司	20240220 08:40:14	20260429 11:00:18	2
62416	102001202604230017	2604-440404-07-02-857826	飞雅快板生产车间技术改造项目	珠海市飞雅快板电路有限公司	20260423 14:04:49	20260429 10:59:23	1
62415	102003202604290001	2508-441900-04-02-851215	玖龙纸业造纸线设备更新技术改造项目	玖龙纸业(东莞)有限公司	20250902 17:17:07	20260429 10:47:27	3
62414	102002202604270023	2306-440604-04-02-865058	广东裕威实业有限公司精密塑料制品自动化生产线技术改造项目	广东裕威实业有限公司	20230619 13:30:10	20260429 10:32:42	2
62413	102001202604290006	2604-440784-04-02-601109	广东豪天智能设备科技有限公司智能扶手生产设备升级改造项目	广东豪天智能设备科技有限公司	20260429 09:38:36	20260429 10:32:17	1
62412	102001202604290011	2604-442000-04-02-385810	厨柜拉篮自动化生产线技术改造项目	中山市金马事厨房用品实业有限公司	20260429 10:21:03	20260429 10:30:30	1
62411	102002202604280017	2501-440404-07-02-299016	苯酐和环保增塑剂生产线设备更新技术改造项目	珠海联成化学工业有限公司	20250110 16:12:09	20260429 10:25:18	2
62410	102001202604280011	2604-440608-07-02-477596	塑料薄膜扩产增效技术改造项目	佛山市高明海能科技有限公司	20260428 10:21:33	20260429 10:05:32	1
62409	102002202604290003	2502-440608-04-02-950404	康飞PVC板材生产线设备更新技术改造项目	广东康飞科技有限公司	20250211 17:37:27	20260429 09:58:49	2
62408	102001202604280049	2604-441900-04-02-496440	新能德锂电池PACK封装智能制造技术改造项目	东莞新能德科技有限公司	20260428 18:14:13	20260429 09:55:27	1
62407	102001202604280048	2604-445202-07-02-252565	铰链生产线及配套技术改造项目	揭阳市成捷五金实业有限公司	20260428 18:04:05	20260429 09:46:34	1
62406	102001202604280031	2604-440605-04-02-125308	佛山市黎成机械精密数控加工智能制造技术改造项目	佛山市黎成机械有限公司	20260428 15:05:51	20260429 09:45:31	1
62405	102001202604280046	2604-442000-04-02-418448	食品用塑料包装容器生产线技术改造项目	广东中永生物科技有限公司	20260428 17:34:39	20260429 09:42:17	1
62404	102002202604090006	2501-440607-04-02-819047	年产15.504万吨环保增塑剂生产线升级技术改造项目	佛山市冠盛化工有限公司	20250108 14:50:21	20260429 09:34:19	2
62403	102002202604170013	2405-440607-04-02-678167	年产15万套家具装饰制品设备更新技术改造项目	广东冠美颐高家具装饰有限公司	20240515 12:03:56	20260429 09:33:46	2
62402	102001202604220002	2604-440607-04-02-582161	年产2万吨饮料生产线设备技术改造项目	佛山本一健康产业科技有限公司	20260422 09:20:07	20260429 09:33:22	1
62401	102001202604280027	2604-440607-04-02-967719	年产120万套卫浴制品自动化设备更新技术改造项目	佛山市恒洁达辉卫浴有限公司	20260428 13:29:31	20260429 09:32:35	1
62400	102002202604280004	2501-442000-07-02-774377	环保硅橡胶制品数智化生产技术改造项目	中山市雄兵橡胶有限公司	20250108 12:51:18	20260429 09:14:53	2
62399	102002202604280019	2509-442000-07-02-146075	塑胶玩具生产线智能化升级技术改造项目	中山骏腾塑胶制品有限公司	20250905 15:00:04	20260429 09:14:17	2
62398	102001202604270013	2604-441324-04-02-433358	龙门县年丰新环保砖有限公司固体废物综合利用治理技术改造项目	龙门县年丰新型环保砖有限公司	20260428 10:47:53	20260429 09:06:05	1
62397	102002202604280026	2510-440118-04-02-141274	中低压生产线智能化高端化改造升级项目	广东起联电缆有限公司	20251029 13:28:01	20260429 08:59:32	2
62396	102002202604280022	2412-441900-04-02-989252	东莞市汉维科技股份有限公司高分子材料环保助剂自动化生产线技术改造项目	东莞市汉维科技股份有限公司	20241209 17:30:00	20260429 08:44:52	2
62395	102002202604280007	2407-441900-04-02-616017	兴航高速五金加工自动化生产线技术改造项目	东莞市兴航精密五金有限公司	20240704 10:46:01	20260429 08:44:36	2
62394	102001202604270023	2604-445302-89-02-333529	硫铁矿采选产能提升及安全环保提质技术改造项目	广东广业云硫矿业有限公司	20260427 15:01:47	20260429 08:42:29	1
62393	102002202604270017	2603-441900-07-02-905531	京品高精度精密模具生产技术升级改造项目	东莞市京品精密模具有限公司	20260313 14:58:22	20260429 08:37:55	2
62392	102002202604280023	2603-441423-04-02-164268	食用菌自动化生产改造项目（三期）	广东代米食品有限公司	20260312 15:19:24	20260429 00:10:20	2
62391	102001202604280023	2604-440112-07-02-609471	换气扇生产线技术升级改造项目	广州市天亿行电器制造有限公司	20260428 11:30:11	20260428 19:15:53	1
62390	102001202604240006	2604-440112-07-02-987522	广州庆源电子有限公司小电器控制主板生产线扩建项目	广州庆源电子有限公司	20260428 10:48:20	20260428 19:14:16	1
62389	102002202604280025	2412-440403-07-02-281637	冠宇新型锂电池智能制造生产建设项目	珠海冠宇电池股份有限公司	20241230 11:05:42	20260428 17:44:06	2
62388	102002202604270019	2601-440403-07-02-987045	精密机加工生产线智能化技术改造项目	珠海菲高科技股份有限公司	20260113 17:17:34	20260428 17:22:33	2
62387	102001202604280045	2604-440403-07-02-432423	运泰利高精密针载板产能提升技术改造项目	珠海市运泰利自动化设备有限公司	20260428 17:17:58	20260428 17:22:14	1
62386	102002202604280014	2404-442000-07-02-967510	年产氦气三百吨技术改造项目	中山市粤佳气体有限公司	20240430 15:46:03	20260428 17:21:45	2
62385	102001202604280019	2604-441900-04-02-792066	汉群高性能电池模组精密导电排生产技术升级改造项目	东莞市汉群精密技术有限公司	20260428 10:59:11	20260428 17:14:22	1
62384	102001202604280042	2604-440785-04-02-324527	恩平市恒春热能有限公司设备更新技术改造项目	恩平市恒春热能有限公司	20260428 16:48:14	20260428 17:03:11	1
62383	102002202604270006	2405-441284-07-02-680110	高耗能产品烘箱升级为能耗利用率高的隧道炉技术改造项目	广东四会互感器厂有限公司	20240529 16:51:21	20260428 17:01:37	2
62382	102002202604220012	2406-441521-07-02-985307	广东精诚誉珠宝首饰加工设备技术改造项目	广东精诚誉珠宝有限公司	20240603 10:35:55	20260428 16:43:19	2
62381	102001202604280033	2604-442000-07-02-921556	高端精密零部件先进加工设备更新技术改造项目	中山市世纪鼎盛精密五金制造有限公司	20260428 15:33:05	20260428 16:37:05	1
62380	102001202604280037	2604-441900-04-02-107046	高密度高性能芯片封测项目	广东气派科技有限公司	20260428 16:28:09	20260428 16:35:24	1
62379	102002202604280008	2602-441900-04-02-543375	AI服务器自动化生产线技术改造项目	东莞储域计算机科技有限公司	20260211 10:32:34	20260428 16:28:20	2
62378	102002202604230006	2407-440112-04-02-550931	换气扇生产线技术改造项目	广州市天亿行电器制造有限公司	20240726 09:38:33	20260428 16:22:09	2
